city,country,date,temperature_c
Mumbai,India,2024-05-07,30.2
Mumbai,India,2024-08-30,28.2
Mumbai,India,2020-03-23,27.7
Mumbai,India,2019-10-24,25.7
Mumbai,India,2025-09-15,27.7
Mumbai,India,2018-07-25,30.0
Mumbai,India,2024-01-02,23.7
Mumbai,India,2017-04-20,29.3
Mumbai,India,2017-02-19,25.8
Mumbai,India,2022-10-14,26.3
Mumbai,India,2022-04-24,29.6
Mumbai,India,2024-11-27,24.3
Mumbai,India,2023-11-02,24.8
Mumbai,India,2023-10-12,26.4
Mumbai,India,2020-02-17,25.5
Mumbai,India,2021-04-24,29.3
Mumbai,India,2016-05-17,30.3
Mumbai,India,2020-09-25,27.5
Mumbai,India,2016-10-01,27.0
Mumbai,India,2023-06-15,31.1
Mumbai,India,2020-01-04,23.8
Mumbai,India,2018-09-23,27.4
Mumbai,India,2025-10-26,25.6
Mumbai,India,2016-12-19,24.0
Mumbai,India,2022-05-25,30.7
Mumbai,India,2023-05-26,30.8
Mumbai,India,2022-02-14,25.3
Mumbai,India,2016-09-30,27.1
Mumbai,India,2024-11-09,24.7
Mumbai,India,2017-04-19,28.8
Mumbai,India,2022-04-11,28.8
Mumbai,India,2019-05-15,30.3
Mumbai,India,2017-06-29,31.0
Mumbai,India,2020-03-03,26.1
Mumbai,India,2016-09-02,28.5
Mumbai,India,2021-11-18,24.6
Mumbai,India,2023-06-20,31.0
Mumbai,India,2019-05-27,31.0
Mumbai,India,2025-11-15,24.8
Mumbai,India,2018-09-25,27.1
Mumbai,India,2025-08-25,28.9
Mumbai,India,2023-06-12,31.0
Mumbai,India,2021-04-28,29.4
Mumbai,India,2017-12-07,24.1
Mumbai,India,2020-05-07,29.7
Mumbai,India,2025-08-18,29.3
Mumbai,India,2025-01-05,24.4
Mumbai,India,2025-08-14,29.8
Mumbai,India,2021-09-19,27.9
Mumbai,India,2021-05-10,30.4
Mumbai,India,2021-10-03,26.9
Mumbai,India,2017-11-05,25.1
Mumbai,India,2018-10-08,26.3
Mumbai,India,2023-01-06,23.9
Mumbai,India,2020-01-21,24.9
Mumbai,India,2020-07-22,30.3
Mumbai,India,2016-09-01,28.6
Mumbai,India,2019-08-05,30.0
Mumbai,India,2024-10-02,26.7
Mumbai,India,2024-02-23,26.0
Mumbai,India,2020-03-10,26.5
Mumbai,India,2025-09-20,27.8
Mumbai,India,2018-07-09,30.9
Mumbai,India,2022-11-23,24.3
Mumbai,India,2024-11-11,24.5
Mumbai,India,2025-10-11,26.3
Mumbai,India,2024-06-21,30.9
Mumbai,India,2021-11-05,24.9
Mumbai,India,2019-03-24,27.5
Mumbai,India,2022-09-22,27.5
Mumbai,India,2016-05-06,29.7
Mumbai,India,2023-11-25,24.5
Mumbai,India,2025-12-31,24.1
Mumbai,India,2016-06-12,30.5
Mumbai,India,2020-02-22,25.8
Mumbai,India,2023-04-17,29.2
Mumbai,India,2025-01-17,24.6
Mumbai,India,2025-05-18,30.4
Mumbai,India,2022-01-01,23.6
Mumbai,India,2025-08-04,29.7
Mumbai,India,2021-04-08,28.2
Mumbai,India,2025-10-08,26.5
Mumbai,India,2025-05-31,30.6
Mumbai,India,2023-08-26,28.7
Mumbai,India,2022-10-14,25.8
Mumbai,India,2017-07-16,30.4
Mumbai,India,2021-04-06,28.2
Mumbai,India,2019-11-03,25.5
Mumbai,India,2021-12-22,23.6
Mumbai,India,2018-10-27,25.4
Mumbai,India,2023-01-20,24.4
Mumbai,India,2019-03-29,28.1
Mumbai,India,2022-08-31,28.5
Mumbai,India,2019-08-20,29.3
Mumbai,India,2018-09-07,28.1
Mumbai,India,2019-06-08,30.8
Mumbai,India,2018-02-24,26.1
Mumbai,India,2020-08-12,29.4
Mumbai,India,2019-02-14,25.4
Mumbai,India,2023-05-23,30.8
Mumbai,India,2018-02-10,25.3
Mumbai,India,2017-07-24,30.0
Mumbai,India,2024-12-29,24.1
Mumbai,India,2023-09-15,27.7
Mumbai,India,2023-09-10,28.0
Mumbai,India,2019-08-08,30.2
Mumbai,India,2018-04-17,29.1
Mumbai,India,2017-12-11,23.7
Mumbai,India,2017-04-25,29.3
Mumbai,India,2023-02-28,25.7
Mumbai,India,2018-10-08,26.6
Mumbai,India,2025-04-24,29.8
Mumbai,India,2019-10-13,26.4
Mumbai,India,2021-07-28,30.7
Mumbai,India,2020-03-15,27.1
Mumbai,India,2019-01-13,24.5
Mumbai,India,2022-05-16,30.1
Mumbai,India,2018-11-09,25.0
Mumbai,India,2022-10-18,26.1
Mumbai,India,2020-03-22,27.6
Mumbai,India,2025-02-12,25.1
Mumbai,India,2016-09-29,26.9
Mumbai,India,2018-02-12,25.4
Mumbai,India,2021-07-20,30.4
Mumbai,India,2021-02-05,25.3
Mumbai,India,2025-03-17,27.0
Mumbai,India,2019-02-08,24.9
Mumbai,India,2018-12-24,24.0
Mumbai,India,2016-07-27,30.7
Mumbai,India,2021-06-28,30.9
Mumbai,India,2022-09-04,28.7
Mumbai,India,2019-07-06,31.1
Mumbai,India,2017-05-04,29.9
Mumbai,India,2024-07-10,30.9
Mumbai,India,2024-12-26,24.1
Mumbai,India,2016-10-14,26.1
Mumbai,India,2019-02-10,25.5
Mumbai,India,2017-06-05,31.0
Mumbai,India,2024-10-15,26.4
Mumbai,India,2020-09-29,27.2
Mumbai,India,2018-04-19,29.4
Mumbai,India,2016-09-02,28.7
Mumbai,India,2016-02-10,25.8
Mumbai,India,2024-01-26,25.1
Mumbai,India,2019-02-09,25.2
Mumbai,India,2018-06-21,31.2
Mumbai,India,2022-12-07,23.8
Mumbai,India,2022-03-13,26.7
Mumbai,India,2019-12-19,24.1
Mumbai,India,2022-03-17,27.0
Mumbai,India,2022-07-20,30.5
Mumbai,India,2025-01-13,24.4
Mumbai,India,2025-04-02,27.9
Mumbai,India,2016-03-12,27.1
Mumbai,India,2017-10-18,26.3
Mumbai,India,2019-01-09,24.4
Mumbai,India,2025-01-28,24.6
Mumbai,India,2025-06-24,31.0
Mumbai,India,2020-07-22,30.6
Mumbai,India,2017-11-09,25.2
Mumbai,India,2017-12-11,24.2
Mumbai,India,2016-01-13,24.2
Mumbai,India,2018-09-05,28.3
Mumbai,India,2025-08-27,28.7
Mumbai,India,2022-09-22,27.6
Mumbai,India,2018-08-09,29.7
Mumbai,India,2017-02-15,25.6
Mumbai,India,2020-12-24,23.8
Mumbai,India,2020-12-17,24.3
Mumbai,India,2025-07-16,31.1
Mumbai,India,2022-11-24,24.4
Mumbai,India,2024-07-30,30.2
Mumbai,India,2019-01-17,24.5
Mumbai,India,2020-11-23,24.7
Mumbai,India,2024-11-08,25.1
Mumbai,India,2016-03-25,27.5
Mumbai,India,2021-08-06,29.8
Mumbai,India,2020-12-16,24.0
Mumbai,India,2022-10-20,25.9
Mumbai,India,2016-11-12,24.9
Mumbai,India,2022-09-27,27.4
Mumbai,India,2017-11-20,24.2
Mumbai,India,2024-11-01,25.1
Mumbai,India,2019-12-17,24.1
Mumbai,India,2020-07-17,30.6
Mumbai,India,2018-08-03,30.5
Mumbai,India,2020-04-03,28.0
Mumbai,India,2016-04-09,28.4
Mumbai,India,2023-09-12,28.2
Mumbai,India,2023-10-28,25.4
Mumbai,India,2016-09-21,27.0
Mumbai,India,2020-05-11,30.3
Mumbai,India,2022-05-30,30.6
Mumbai,India,2021-07-03,31.1
Mumbai,India,2020-11-22,24.3
Mumbai,India,2017-01-01,23.5
Mumbai,India,2020-11-26,24.3
Mumbai,India,2020-02-10,25.4
Mumbai,India,2018-11-30,24.1
Mumbai,India,2025-07-28,30.4
Mumbai,India,2022-07-26,30.2
Mumbai,India,2025-01-31,24.6
Mumbai,India,2018-03-12,27.3
Mumbai,India,2020-02-02,24.3
Mumbai,India,2016-07-15,30.7
Mumbai,India,2017-10-12,26.2
Mumbai,India,2017-01-13,24.0
Mumbai,India,2018-10-22,25.5
Mumbai,India,2016-11-20,24.3
Mumbai,India,2017-09-02,28.6
Mumbai,India,2019-04-15,29.0
Mumbai,India,2025-10-07,26.8
Mumbai,India,2018-01-31,24.8
Mumbai,India,2021-11-02,25.4
Mumbai,India,2016-09-30,26.9
Mumbai,India,2016-08-01,30.3
Mumbai,India,2022-06-03,30.6
Mumbai,India,2025-09-20,27.2
Mumbai,India,2024-04-23,29.5
Mumbai,India,2020-09-29,27.3
Mumbai,India,2017-11-18,24.6
Mumbai,India,2018-03-11,27.3
Mumbai,India,2022-10-04,26.7
Mumbai,India,2017-02-19,25.6
Mumbai,India,2019-01-07,24.2
Mumbai,India,2017-05-23,30.4
Mumbai,India,2024-09-26,26.7
Mumbai,India,2024-02-10,25.3
Mumbai,India,2018-01-02,24.4
Mumbai,India,2018-10-03,27.3
Mumbai,India,2024-10-28,25.9
Mumbai,India,2024-08-04,30.1
Mumbai,India,2019-01-20,24.4
Mumbai,India,2021-08-28,28.9
Mumbai,India,2016-08-20,29.2
Mumbai,India,2021-04-05,28.4
Mumbai,India,2017-09-30,27.1
Mumbai,India,2022-10-30,25.2
Mumbai,India,2025-05-10,29.8
Mumbai,India,2021-03-09,27.0
Mumbai,India,2018-10-03,26.4
Mumbai,India,2024-01-01,24.2
Mumbai,India,2018-10-13,26.4
Mumbai,India,2016-06-22,31.3
Mumbai,India,2016-10-01,27.0
Mumbai,India,2019-03-22,27.4
Mumbai,India,2021-03-02,26.0
Mumbai,India,2024-06-16,30.9
Mumbai,India,2020-06-05,30.5
Mumbai,India,2025-12-19,23.9
Mumbai,India,2021-11-20,24.2
Mumbai,India,2021-10-29,25.5
Mumbai,India,2019-12-20,24.1
Mumbai,India,2025-05-23,30.2
Mumbai,India,2024-05-27,30.5
Mumbai,India,2020-07-27,30.5
Mumbai,India,2017-11-14,24.4
Mumbai,India,2025-01-09,24.2
Mumbai,India,2016-05-29,30.8
Mumbai,India,2020-02-14,25.8
Mumbai,India,2025-06-10,30.8
Mumbai,India,2020-08-16,29.8
Mumbai,India,2020-04-16,28.8
Mumbai,India,2019-07-12,31.0
Mumbai,India,2021-06-18,31.0
Mumbai,India,2020-11-18,24.6
Mumbai,India,2024-09-09,28.1
Mumbai,India,2025-09-13,27.9
Mumbai,India,2022-08-15,29.7
Mumbai,India,2023-04-12,28.3
Mumbai,India,2024-11-25,24.3
Mumbai,India,2016-03-08,26.9
Mumbai,India,2018-07-19,30.8
Mumbai,India,2020-06-23,30.9
Mumbai,India,2021-03-25,27.6
Mumbai,India,2018-04-18,28.8
Mumbai,India,2021-03-12,27.3
Mumbai,India,2018-10-02,27.3
Mumbai,India,2017-08-19,29.8
Mumbai,India,2019-04-25,29.1
Mumbai,India,2020-03-12,27.2
Mumbai,India,2020-05-02,29.9
Mumbai,India,2025-12-12,23.9
Mumbai,India,2022-09-16,27.6
Mumbai,India,2019-04-19,28.9
Mumbai,India,2021-05-08,30.2
Mumbai,India,2016-06-14,31.4
Mumbai,India,2021-05-17,30.1
Mumbai,India,2016-10-04,26.6
Mumbai,India,2021-09-06,28.5
Mumbai,India,2017-11-10,25.0
Mumbai,India,2024-05-06,30.0
Mumbai,India,2023-12-22,23.9
Mumbai,India,2021-09-17,27.7
Mumbai,India,2018-06-14,30.8
Mumbai,India,2021-01-10,24.0
Mumbai,India,2020-07-10,30.6
Mumbai,India,2019-11-22,24.7
Mumbai,India,2022-12-21,23.9
Mumbai,India,2024-12-25,24.2
Mumbai,India,2021-10-18,25.5
Mumbai,India,2024-07-03,30.7
Mumbai,India,2021-06-19,30.7
Mumbai,India,2023-06-22,31.1
Mumbai,India,2024-09-27,26.7
Mumbai,India,2021-09-03,28.5
Mumbai,India,2016-10-02,26.9
Mumbai,India,2025-04-01,28.1
Mumbai,India,2020-03-27,27.6
Mumbai,India,2024-03-15,27.4
Mumbai,India,2024-02-07,25.0
Mumbai,India,2024-07-18,30.5
Mumbai,India,2018-03-15,27.2
Mumbai,India,2020-06-03,31.0
Mumbai,India,2018-06-21,31.2
Mumbai,India,2017-06-28,31.0
Mumbai,India,2018-03-07,26.4
Mumbai,India,2024-12-18,24.1
Mumbai,India,2025-04-05,28.5
Mumbai,India,2022-05-16,30.1
Mumbai,India,2018-11-11,25.0
Mumbai,India,2016-09-28,27.0
Mumbai,India,2017-10-31,25.4
Mumbai,India,2021-05-30,30.6
Mumbai,India,2024-10-28,25.6
Mumbai,India,2017-11-09,25.0
Mumbai,India,2023-07-18,30.6
Mumbai,India,2021-02-25,26.0
Mumbai,India,2025-02-06,25.3
Mumbai,India,2020-03-04,26.2
Mumbai,India,2025-07-16,30.1
Mumbai,India,2022-06-21,31.1
Mumbai,India,2022-04-06,27.8
Mumbai,India,2024-04-27,29.4
Mumbai,India,2019-09-16,27.7
Mumbai,India,2017-09-29,26.9
Mumbai,India,2023-06-28,30.8
Mumbai,India,2021-10-31,24.9
Mumbai,India,2023-08-27,28.9
Mumbai,India,2018-10-01,27.2
Mumbai,India,2018-07-15,30.8
Mumbai,India,2019-01-19,24.2
Mumbai,India,2019-09-06,28.6
Mumbai,India,2024-02-14,25.4
Mumbai,India,2020-07-15,31.0
Mumbai,India,2024-12-27,24.1
Mumbai,India,2025-09-05,28.4
Mumbai,India,2022-03-23,28.0
Mumbai,India,2018-07-04,31.0
Mumbai,India,2018-10-15,26.0
Mumbai,India,2021-03-16,27.6
Mumbai,India,2023-10-27,25.2
Mumbai,India,2022-01-29,24.5
Mumbai,India,2020-06-25,31.0
Mumbai,India,2020-09-13,27.7
Mumbai,India,2018-09-20,27.5
Mumbai,India,2017-10-27,25.0
Mumbai,India,2023-06-08,30.5
Mumbai,India,2016-09-28,27.1
Mumbai,India,2016-08-21,28.7
Mumbai,India,2020-11-19,24.3
Mumbai,India,2020-08-23,29.3
Mumbai,India,2021-04-22,29.5
Mumbai,India,2020-02-26,26.0
Mumbai,India,2017-04-29,29.5
Mumbai,India,2021-07-07,31.2
Mumbai,India,2020-06-11,30.7
Mumbai,India,2025-07-11,30.7
Mumbai,India,2018-08-21,29.2
Mumbai,India,2017-11-06,25.4
Mumbai,India,2019-10-08,26.6
Mumbai,India,2020-03-23,27.8
Mumbai,India,2025-07-26,30.5
Mumbai,India,2024-12-05,24.2
Mumbai,India,2024-04-08,28.8
Mumbai,India,2021-07-10,30.9
Mumbai,India,2017-01-13,24.7
Mumbai,India,2023-10-27,25.3
Mumbai,India,2023-04-08,28.5
Mumbai,India,2021-04-14,28.9
Mumbai,India,2017-12-28,24.2
Mumbai,India,2025-06-17,31.0
Mumbai,India,2020-02-11,25.0
Mumbai,India,2023-11-07,24.5
Mumbai,India,2020-01-03,24.0
Mumbai,India,2017-11-07,24.9
Mumbai,India,2019-06-22,31.0
Mumbai,India,2022-07-15,30.8
Mumbai,India,2016-12-03,24.5
Mumbai,India,2025-03-18,27.2
Mumbai,India,2018-02-26,26.2
Mumbai,India,2025-03-29,27.4
Mumbai,India,2021-07-01,31.2
Mumbai,India,2022-11-25,24.6
Mumbai,India,2025-05-20,30.0
Mumbai,India,2019-03-11,26.7
Mumbai,India,2017-07-21,30.9
Mumbai,India,2018-11-30,24.4
Mumbai,India,2017-10-06,26.4
Mumbai,India,2017-01-28,24.4
Mumbai,India,2021-07-26,30.1
Mumbai,India,2016-05-11,29.9
Mumbai,India,2020-05-30,31.0
Mumbai,India,2023-10-17,25.7
Mumbai,India,2021-04-20,29.2
Mumbai,India,2021-09-15,27.7
Mumbai,India,2019-06-09,30.8
Mumbai,India,2020-06-30,31.3
Mumbai,India,2020-09-08,28.3
Mumbai,India,2025-07-01,30.8
Mumbai,India,2019-06-20,30.9
Mumbai,India,2021-03-04,26.2
Mumbai,India,2017-09-01,28.7
Mumbai,India,2016-08-28,28.8
Mumbai,India,2022-08-04,30.2
Mumbai,India,2021-01-12,24.1
Mumbai,India,2017-05-31,30.8
Mumbai,India,2024-08-21,29.3
Mumbai,India,2019-09-24,27.2
Mumbai,India,2024-01-22,24.2
Mumbai,India,2021-05-26,30.5
Mumbai,India,2023-03-24,27.6
Mumbai,India,2023-06-30,31.3
Mumbai,India,2022-08-04,30.0
Mumbai,India,2019-05-24,30.7
Mumbai,India,2021-04-22,29.2
Mumbai,India,2023-05-11,30.3
Mumbai,India,2018-02-23,25.9
Mumbai,India,2019-11-14,24.8
Mumbai,India,2025-07-26,30.4
Mumbai,India,2025-01-04,24.1
Mumbai,India,2021-07-31,30.4
Mumbai,India,2021-03-13,26.8
Mumbai,India,2023-12-14,23.8
Mumbai,India,2025-09-03,28.5
Mumbai,India,2019-09-01,28.8
Mumbai,India,2024-05-10,30.4
Mumbai,India,2019-07-13,30.7
Mumbai,India,2024-06-05,30.5
Mumbai,India,2016-01-31,24.7
Mumbai,India,2025-09-30,27.1
Mumbai,India,2020-08-30,28.1
Mumbai,India,2017-01-16,23.6
Mumbai,India,2017-08-29,28.9
Mumbai,India,2016-06-21,31.1
Mumbai,India,2022-10-09,26.3
Mumbai,India,2021-07-21,31.1
Mumbai,India,2024-01-31,24.7
Mumbai,India,2018-01-09,23.8
Mumbai,India,2023-01-30,25.0
Mumbai,India,2020-01-17,24.3
Mumbai,India,2020-03-07,26.2
Mumbai,India,2019-10-13,26.5
Mumbai,India,2025-03-30,27.9
Mumbai,India,2021-08-14,29.7
Mumbai,India,2023-08-18,29.6
Mumbai,India,2023-05-21,30.7
Mumbai,India,2019-01-25,24.3
Mumbai,India,2021-12-14,23.8
Mumbai,India,2022-08-15,29.8
Mumbai,India,2022-11-13,24.9
Mumbai,India,2024-08-18,29.3
Mumbai,India,2024-03-14,27.1
Mumbai,India,2024-01-24,24.3
Mumbai,India,2022-08-17,29.2
Mumbai,India,2024-06-22,30.9
Mumbai,India,2021-02-12,25.6
Mumbai,India,2020-07-26,30.4
Mumbai,India,2022-08-10,29.5
Mumbai,India,2021-04-27,29.2
Mumbai,India,2025-04-20,29.6
Mumbai,India,2025-12-01,23.8
Mumbai,India,2022-10-29,24.9
Mumbai,India,2025-05-12,29.9
Mumbai,India,2022-08-17,29.5
Mumbai,India,2025-12-30,24.2
Reykjavik,Iceland,2023-04-24,10.6
Reykjavik,Iceland,2023-06-30,14.5
Reykjavik,Iceland,2022-07-01,14.9
Reykjavik,Iceland,2021-12-13,-4.7
Reykjavik,Iceland,2018-07-27,13.8
Reykjavik,Iceland,2021-01-14,-4.0
Reykjavik,Iceland,2018-09-05,7.6
Reykjavik,Iceland,2016-11-07,-2.2
Reykjavik,Iceland,2024-12-30,-4.8
Reykjavik,Iceland,2022-02-16,-0.9
Reykjavik,Iceland,2020-09-03,8.4
Reykjavik,Iceland,2024-03-20,4.8
Reykjavik,Iceland,2024-11-28,-4.2
Reykjavik,Iceland,2024-08-15,10.4
Reykjavik,Iceland,2022-09-24,4.4
Reykjavik,Iceland,2022-07-04,14.5
Reykjavik,Iceland,2018-05-24,13.5
Reykjavik,Iceland,2024-09-28,3.6
Reykjavik,Iceland,2017-04-19,9.9
Reykjavik,Iceland,2020-05-12,12.3
Reykjavik,Iceland,2022-04-15,8.9
Reykjavik,Iceland,2023-05-11,12.3
Reykjavik,Iceland,2018-03-31,6.7
Reykjavik,Iceland,2019-09-08,7.3
Reykjavik,Iceland,2023-04-03,6.9
Reykjavik,Iceland,2017-02-11,-1.0
Reykjavik,Iceland,2017-06-15,15.3
Reykjavik,Iceland,2017-11-23,-4.0
Reykjavik,Iceland,2023-05-16,13.0
Reykjavik,Iceland,2017-10-24,-0.1
Reykjavik,Iceland,2020-10-12,1.4
Reykjavik,Iceland,2017-02-03,-2.2
Reykjavik,Iceland,2024-07-30,13.0
Reykjavik,Iceland,2022-01-30,-2.9
Reykjavik,Iceland,2023-10-03,2.9
Reykjavik,Iceland,2017-09-29,3.7
Reykjavik,Iceland,2025-10-16,1.3
Reykjavik,Iceland,2018-09-08,7.7
Reykjavik,Iceland,2016-09-27,3.9
Reykjavik,Iceland,2019-01-11,-4.8
Reykjavik,Iceland,2018-01-03,-4.6
Reykjavik,Iceland,2017-05-12,12.8
Reykjavik,Iceland,2021-08-11,11.6
Reykjavik,Iceland,2021-03-20,4.1
Reykjavik,Iceland,2021-09-23,5.0
Reykjavik,Iceland,2019-02-13,-0.8
Reykjavik,Iceland,2024-10-22,0.2
Reykjavik,Iceland,2019-12-17,-4.7
Reykjavik,Iceland,2017-12-23,-5.1
Reykjavik,Iceland,2018-10-22,0.1
Reykjavik,Iceland,2024-02-18,0.2
Reykjavik,Iceland,2025-01-07,-4.5
Reykjavik,Iceland,2024-11-23,-3.8
Reykjavik,Iceland,2017-10-26,-1.4
Reykjavik,Iceland,2017-08-20,10.1
Reykjavik,Iceland,2023-09-25,4.6
Reykjavik,Iceland,2021-12-30,-4.6
Reykjavik,Iceland,2024-06-28,15.6
Reykjavik,Iceland,2023-01-30,-2.9
Reykjavik,Iceland,2020-05-13,13.0
Reykjavik,Iceland,2024-11-20,-3.6
Reykjavik,Iceland,2021-09-29,3.6
Reykjavik,Iceland,2024-09-12,6.5
Reykjavik,Iceland,2018-02-17,-0.6
Reykjavik,Iceland,2022-12-18,-5.3
Reykjavik,Iceland,2024-05-20,13.2
Reykjavik,Iceland,2023-10-27,-0.0
Reykjavik,Iceland,2018-07-17,14.4
Reykjavik,Iceland,2025-05-11,12.2
Reykjavik,Iceland,2021-07-17,13.6
Reykjavik,Iceland,2022-04-02,6.8
Reykjavik,Iceland,2023-03-16,3.6
Reykjavik,Iceland,2020-02-19,-0.2
Reykjavik,Iceland,2021-01-29,-2.8
Reykjavik,Iceland,2018-02-09,-1.3
Reykjavik,Iceland,2023-06-15,14.9
Reykjavik,Iceland,2020-03-05,2.0
Reykjavik,Iceland,2025-05-23,13.5
Reykjavik,Iceland,2016-01-31,-2.2
Reykjavik,Iceland,2016-12-15,-5.0
Reykjavik,Iceland,2017-07-03,15.0
Reykjavik,Iceland,2022-04-18,9.1
Reykjavik,Iceland,2024-08-04,12.4
Reykjavik,Iceland,2021-07-17,14.2
Reykjavik,Iceland,2022-03-17,4.4
Reykjavik,Iceland,2019-10-27,-0.8
Reykjavik,Iceland,2017-05-05,11.7
Reykjavik,Iceland,2025-05-14,12.8
Reykjavik,Iceland,2023-02-26,0.8
Reykjavik,Iceland,2025-03-21,4.9
Reykjavik,Iceland,2020-10-09,1.7
Reykjavik,Iceland,2016-08-12,11.7
Reykjavik,Iceland,2019-05-14,12.4
Reykjavik,Iceland,2023-10-21,-0.7
Reykjavik,Iceland,2018-11-23,-3.4
Reykjavik,Iceland,2019-02-23,-0.5
Reykjavik,Iceland,2019-10-24,0.1
Reykjavik,Iceland,2021-12-14,-5.5
Reykjavik,Iceland,2020-01-30,-2.6
Reykjavik,Iceland,2019-05-13,12.8
Reykjavik,Iceland,2020-07-24,14.1
Reykjavik,Iceland,2019-09-04,8.0
Reykjavik,Iceland,2018-01-26,-3.3
Reykjavik,Iceland,2021-11-20,-4.0
Reykjavik,Iceland,2022-10-05,2.6
Reykjavik,Iceland,2017-04-09,7.9
Reykjavik,Iceland,2017-01-24,-3.0
Reykjavik,Iceland,2019-07-27,13.2
Reykjavik,Iceland,2025-12-17,-4.7
Reykjavik,Iceland,2022-07-12,14.6
Reykjavik,Iceland,2024-12-22,-4.9
Reykjavik,Iceland,2019-06-29,15.0
Reykjavik,Iceland,2025-06-08,14.7
Reykjavik,Iceland,2025-08-20,9.9
Reykjavik,Iceland,2016-11-22,-3.7
Reykjavik,Iceland,2022-06-22,14.7
Reykjavik,Iceland,2025-10-04,2.8
Reykjavik,Iceland,2022-03-12,3.0
Reykjavik,Iceland,2023-05-18,13.1
Reykjavik,Iceland,2024-06-08,15.3
Reykjavik,Iceland,2016-06-15,14.8
Reykjavik,Iceland,2017-01-15,-3.6
Reykjavik,Iceland,2023-05-18,13.0
Reykjavik,Iceland,2017-07-14,14.6
Reykjavik,Iceland,2016-10-08,2.5
Reykjavik,Iceland,2016-01-17,-3.6
Reykjavik,Iceland,2017-03-13,3.4
Reykjavik,Iceland,2025-01-28,-3.0
Reykjavik,Iceland,2020-01-19,-3.9
Reykjavik,Iceland,2017-10-12,1.6
Reykjavik,Iceland,2022-08-17,11.2
Reykjavik,Iceland,2018-10-11,1.5
Reykjavik,Iceland,2016-12-01,-4.5
Reykjavik,Iceland,2022-05-19,13.5
Reykjavik,Iceland,2023-11-10,-2.3
Reykjavik,Iceland,2016-03-09,2.6
Reykjavik,Iceland,2021-04-10,8.2
Reykjavik,Iceland,2017-11-24,-3.5
Reykjavik,Iceland,2024-04-10,8.7
Reykjavik,Iceland,2021-09-18,5.4
Reykjavik,Iceland,2018-09-04,8.0
Reykjavik,Iceland,2021-11-12,-2.8
Reykjavik,Iceland,2025-10-24,-0.4
Reykjavik,Iceland,2024-09-14,6.5
Reykjavik,Iceland,2025-06-10,14.9
Reykjavik,Iceland,2016-08-31,8.7
Reykjavik,Iceland,2020-10-26,-0.7
Reykjavik,Iceland,2018-02-27,1.4
Reykjavik,Iceland,2025-04-02,6.5
Reykjavik,Iceland,2020-07-14,14.2
Reykjavik,Iceland,2022-08-16,10.6
Reykjavik,Iceland,2019-01-08,-4.4
Reykjavik,Iceland,2018-10-17,0.3
Reykjavik,Iceland,2023-12-05,-4.9
Reykjavik,Iceland,2020-09-17,5.6
Reykjavik,Iceland,2016-01-06,-4.3
Reykjavik,Iceland,2017-04-14,8.6
Reykjavik,Iceland,2018-11-02,-1.5
Reykjavik,Iceland,2023-10-02,3.3
Reykjavik,Iceland,2023-03-09,2.8
Reykjavik,Iceland,2022-07-04,15.1
Reykjavik,Iceland,2017-06-26,15.2
Reykjavik,Iceland,2023-12-22,-4.1
Reykjavik,Iceland,2024-05-09,12.6
Reykjavik,Iceland,2016-07-09,14.5
Reykjavik,Iceland,2017-06-28,14.6
Reykjavik,Iceland,2018-06-12,14.8
Reykjavik,Iceland,2016-01-12,-4.2
Reykjavik,Iceland,2023-04-23,10.2
Reykjavik,Iceland,2023-10-22,0.1
Reykjavik,Iceland,2016-02-26,0.7
Reykjavik,Iceland,2021-01-05,-4.6
Reykjavik,Iceland,2017-08-14,11.3
Reykjavik,Iceland,2017-05-19,13.6
Reykjavik,Iceland,2025-09-28,3.4
Reykjavik,Iceland,2020-03-31,7.1
Reykjavik,Iceland,2023-05-25,13.7
Reykjavik,Iceland,2023-06-09,14.7
Reykjavik,Iceland,2018-04-05,7.4
Reykjavik,Iceland,2020-05-13,12.7
Reykjavik,Iceland,2019-12-17,-4.8
Reykjavik,Iceland,2023-06-05,14.9
Reykjavik,Iceland,2018-09-21,4.4
Reykjavik,Iceland,2020-11-26,-4.1
Reykjavik,Iceland,2016-07-19,13.9
Reykjavik,Iceland,2017-10-11,1.9
Reykjavik,Iceland,2016-09-08,7.2
Reykjavik,Iceland,2024-05-23,13.3
Reykjavik,Iceland,2021-02-22,0.1
Reykjavik,Iceland,2017-03-28,5.9
Reykjavik,Iceland,2025-11-18,-3.4
Reykjavik,Iceland,2017-12-26,-4.8
Reykjavik,Iceland,2020-10-11,1.5
Reykjavik,Iceland,2024-07-20,13.5
Reykjavik,Iceland,2021-12-09,-4.5
Reykjavik,Iceland,2019-05-26,14.1
Reykjavik,Iceland,2023-03-23,5.1
Reykjavik,Iceland,2025-09-08,7.4
Reykjavik,Iceland,2019-02-02,-2.1
Reykjavik,Iceland,2019-01-09,-5.0
Reykjavik,Iceland,2017-10-19,0.1
Reykjavik,Iceland,2017-06-30,14.9
Reykjavik,Iceland,2016-03-11,3.2
Reykjavik,Iceland,2020-04-24,10.1
Reykjavik,Iceland,2018-06-15,15.2
Reykjavik,Iceland,2023-03-14,3.5
Reykjavik,Iceland,2017-08-15,11.3
Reykjavik,Iceland,2021-11-08,-2.1
Reykjavik,Iceland,2018-11-09,-2.5
Reykjavik,Iceland,2023-05-20,13.2
Reykjavik,Iceland,2021-10-16,1.0
Reykjavik,Iceland,2016-03-24,5.0
