city,country,date,temperature_c
Mumbai,India,2018-01-27,23.9
Mumbai,India,2018-03-20,27.3
Mumbai,India,2018-12-14,25.6
Mumbai,India,2018-02-14,27.4
Mumbai,India,2023-11-07,27.4
Mumbai,India,2018-02-09,27.6
Mumbai,India,2018-02-05,27.0
Mumbai,India,2018-07-21,27.8
Mumbai,India,2017-10-27,22.5
Mumbai,India,2019-04-30,32.0
Mumbai,India,2022-09-29,24.6
Mumbai,India,2018-06-12,32.4
Mumbai,India,2020-10-13,26.2
Mumbai,India,2018-09-13,29.8
Mumbai,India,2021-12-13,28.2
Mumbai,India,2023-08-31,28.9
Mumbai,India,2018-10-27,25.3
Mumbai,India,2016-09-09,29.3
Mumbai,India,2016-09-14,23.6
Mumbai,India,2016-09-04,28.6
Mumbai,India,2022-12-13,24.1
Mumbai,India,2023-07-23,28.4
Mumbai,India,2024-07-28,32.1
Mumbai,India,2024-05-06,28.7
Mumbai,India,2023-07-25,32.7
Mumbai,India,2020-01-20,25.8
Mumbai,India,2023-10-30,24.1
Mumbai,India,2016-09-26,24.4
Mumbai,India,2022-05-20,30.2
Mumbai,India,2021-01-20,28.3
Mumbai,India,2020-01-06,24.0
Mumbai,India,2021-08-08,27.6
Mumbai,India,2019-05-14,30.4
Mumbai,India,2024-05-09,28.4
Mumbai,India,2018-02-18,25.8
Mumbai,India,2023-09-30,28.2
Mumbai,India,2019-12-16,20.5
Mumbai,India,2019-08-21,31.5
Mumbai,India,2024-12-05,27.2
Mumbai,India,2021-03-14,22.6
Mumbai,India,2025-09-28,28.9
Mumbai,India,2017-08-04,28.8
Mumbai,India,2024-04-10,28.6
Mumbai,India,2016-04-10,26.6
Mumbai,India,2025-10-17,27.1
Mumbai,India,2025-10-04,28.1
Mumbai,India,2023-02-02,26.0
Mumbai,India,2020-11-14,26.2
Mumbai,India,2024-11-15,26.4
Mumbai,India,2017-09-10,24.2
Mumbai,India,2022-08-25,30.4
Mumbai,India,2016-03-08,26.2
Mumbai,India,2020-05-21,28.9
Mumbai,India,2018-03-21,27.7
Mumbai,India,2016-03-29,26.8
Mumbai,India,2025-04-21,29.2
Mumbai,India,2025-07-29,28.9
Mumbai,India,2021-06-15,30.5
Mumbai,India,2022-10-21,25.4
Mumbai,India,2025-07-20,28.5
Mumbai,India,2017-10-16,23.1
Mumbai,India,2019-12-18,24.2
Mumbai,India,2017-03-10,28.4
Mumbai,India,2021-05-06,30.6
Mumbai,India,2022-10-25,25.2
Mumbai,India,2021-07-17,32.1
Mumbai,India,2025-01-04,24.6
Mumbai,India,2019-06-15,33.2
Mumbai,India,2023-01-30,26.3
Mumbai,India,2023-09-02,31.0
Mumbai,India,2022-12-08,23.2
Mumbai,India,2017-06-14,31.4
Mumbai,India,2021-12-09,23.4
Mumbai,India,2025-01-18,27.5
Mumbai,India,2023-09-21,28.8
Mumbai,India,2021-04-23,27.8
Mumbai,India,2016-09-15,29.7
Mumbai,India,2018-10-05,26.9
Mumbai,India,2018-05-07,32.8
Mumbai,India,2025-10-11,25.3
Mumbai,India,2019-07-04,28.1
Mumbai,India,2021-05-04,26.6
Mumbai,India,2024-10-27,25.1
Mumbai,India,2024-11-25,26.1
Mumbai,India,2019-09-18,26.3
Mumbai,India,2019-08-11,25.7
Mumbai,India,2024-10-06,23.0
Mumbai,India,2018-07-26,26.5
Mumbai,India,2023-12-10,22.8
Mumbai,India,2025-03-11,26.0
Mumbai,India,2018-10-17,23.8
Mumbai,India,2016-03-20,27.6
Mumbai,India,2019-07-07,30.0
Mumbai,India,2024-05-30,30.7
Mumbai,India,2017-08-30,28.2
Mumbai,India,2021-07-03,30.4
Mumbai,India,2021-03-10,23.4
Mumbai,India,2024-02-29,23.7
Mumbai,India,2018-12-25,25.8
Mumbai,India,2018-03-02,27.1
Mumbai,India,2024-11-15,25.0
Mumbai,India,2020-01-30,21.7
Mumbai,India,2025-07-04,31.3
Mumbai,India,2018-07-03,28.7
Mumbai,India,2023-02-06,26.9
Mumbai,India,2022-12-17,24.0
Mumbai,India,2021-05-30,27.5
Mumbai,India,2019-08-03,28.8
Mumbai,India,2021-06-08,33.6
Mumbai,India,2022-01-05,23.9
Mumbai,India,2018-03-30,29.2
Mumbai,India,2022-09-13,25.4
Mumbai,India,2022-10-14,28.5
Mumbai,India,2024-03-31,30.3
Mumbai,India,2025-12-03,25.4
Mumbai,India,2019-03-02,29.7
Mumbai,India,2018-10-13,26.8
Mumbai,India,2025-03-06,24.5
Mumbai,India,2025-07-24,32.0
Mumbai,India,2017-08-13,29.8
Mumbai,India,2019-04-27,32.4
Mumbai,India,2024-07-19,31.1
Mumbai,India,2020-09-22,29.4
Mumbai,India,2017-08-27,30.0
Mumbai,India,2021-01-03,22.3
Mumbai,India,2022-08-29,27.1
Mumbai,India,2020-12-24,24.1
Mumbai,India,2019-01-25,23.6
Mumbai,India,2021-02-10,24.7
Mumbai,India,2021-01-30,27.9
Mumbai,India,2019-03-12,27.4
Mumbai,India,2016-03-10,27.7
Mumbai,India,2017-05-22,32.2
Mumbai,India,2021-05-08,30.6
Mumbai,India,2020-02-19,28.1
Mumbai,India,2020-03-16,30.1
Mumbai,India,2022-03-03,28.4
Mumbai,India,2019-08-19,29.7
Mumbai,India,2020-06-08,32.1
Mumbai,India,2024-07-12,33.3
Mumbai,India,2016-05-21,29.4
Mumbai,India,2024-06-25,29.6
Mumbai,India,2022-05-17,32.7
Mumbai,India,2024-02-08,25.7
Mumbai,India,2024-01-16,23.8
Mumbai,India,2016-10-05,24.3
Mumbai,India,2017-07-27,31.8
Mumbai,India,2024-01-02,26.1
Mumbai,India,2018-08-20,30.9
Mumbai,India,2020-01-02,25.1
Mumbai,India,2019-10-17,27.6
Mumbai,India,2016-10-11,27.2
Mumbai,India,2021-07-10,30.3
Mumbai,India,2020-09-01,29.1
Mumbai,India,2023-03-13,27.7
Mumbai,India,2022-02-23,22.9
Mumbai,India,2025-03-24,28.7
Mumbai,India,2017-10-13,27.0
Mumbai,India,2017-04-17,29.3
Mumbai,India,2018-07-20,26.6
Mumbai,India,2018-09-07,31.2
Mumbai,India,2016-04-09,29.6
Mumbai,India,2016-08-02,28.2
Mumbai,India,2021-05-14,27.8
Mumbai,India,2016-06-22,34.3
Mumbai,India,2017-09-17,28.6
Mumbai,India,2025-10-05,27.8
Mumbai,India,2020-05-06,31.3
Mumbai,India,2024-06-23,29.7
Mumbai,India,2021-09-20,26.1
Mumbai,India,2024-08-01,30.1
Mumbai,India,2024-01-06,24.5
Mumbai,India,2023-10-26,24.9
Mumbai,India,2018-03-30,28.3
Mumbai,India,2022-08-12,31.1
Mumbai,India,2021-07-06,31.2
Mumbai,India,2016-01-30,24.3
Mumbai,India,2025-11-20,25.2
Mumbai,India,2020-02-16,21.8
Mumbai,India,2020-06-14,30.8
Mumbai,India,2018-05-21,30.6
Mumbai,India,2023-01-14,24.5
Mumbai,India,2024-05-06,28.8
Mumbai,India,2020-03-13,25.9
Mumbai,India,2021-09-23,24.5
Mumbai,India,2024-06-16,33.4
Mumbai,India,2022-10-24,25.6
Mumbai,India,2018-12-02,25.5
Mumbai,India,2020-05-27,31.9
Mumbai,India,2016-04-28,30.7
Mumbai,India,2020-12-29,21.7
Mumbai,India,2021-09-27,25.4
Mumbai,India,2024-08-19,28.3
Mumbai,India,2016-06-19,31.7
Mumbai,India,2020-05-06,31.1
Mumbai,India,2025-10-20,22.7
Mumbai,India,2018-04-22,30.0
Mumbai,India,2024-05-18,32.9
Mumbai,India,2019-05-08,31.5
Mumbai,India,2025-12-10,21.5
Mumbai,India,2022-08-26,29.8
Mumbai,India,2016-08-10,28.1
Mumbai,India,2023-04-07,26.6
Mumbai,India,2025-12-01,22.4
Mumbai,India,2025-06-17,31.0
Mumbai,India,2019-06-23,33.4
Mumbai,India,2016-02-20,26.0
Mumbai,India,2019-09-29,28.3
Mumbai,India,2018-04-25,26.2
Mumbai,India,2024-01-27,24.7
Mumbai,India,2019-09-02,26.7
Mumbai,India,2024-06-14,31.5
Mumbai,India,2017-11-07,27.0
Mumbai,India,2022-09-10,27.1
Mumbai,India,2019-03-14,27.8
Mumbai,India,2018-10-14,23.3
Mumbai,India,2016-11-14,21.6
Mumbai,India,2025-07-24,27.7
Mumbai,India,2016-05-07,27.1
Mumbai,India,2019-01-28,22.0
Mumbai,India,2016-01-01,23.4
Mumbai,India,2022-05-15,32.1
Mumbai,India,2017-10-15,27.7
Mumbai,India,2023-03-30,29.0
Mumbai,India,2018-02-20,29.0
Mumbai,India,2020-03-07,26.0
Mumbai,India,2016-11-07,24.4
Mumbai,India,2019-05-03,32.6
Mumbai,India,2024-08-21,30.2
Mumbai,India,2017-08-03,30.3
Mumbai,India,2018-12-12,19.6
Mumbai,India,2024-12-23,25.2
Mumbai,India,2018-04-18,31.1
Mumbai,India,2023-08-24,31.1
Mumbai,India,2024-11-21,29.0
Mumbai,India,2021-05-05,30.8
Mumbai,India,2017-12-16,24.9
Mumbai,India,2018-08-19,29.5
Mumbai,India,2021-02-07,26.9
Mumbai,India,2022-04-02,26.2
Mumbai,India,2019-01-23,24.1
Mumbai,India,2021-05-18,33.5
Mumbai,India,2016-09-16,27.6
Mumbai,India,2016-09-23,26.2
Mumbai,India,2020-06-16,30.8
Mumbai,India,2021-07-30,29.8
Mumbai,India,2020-11-06,26.0
Mumbai,India,2016-02-24,24.1
Mumbai,India,2022-06-20,33.3
Mumbai,India,2024-08-18,27.6
Mumbai,India,2025-10-29,25.1
Mumbai,India,2021-05-16,31.9
Mumbai,India,2018-04-10,28.7
Mumbai,India,2019-01-18,24.0
Mumbai,India,2025-10-11,27.5
Mumbai,India,2025-02-01,27.7
Mumbai,India,2016-01-08,24.8
Mumbai,India,2022-04-25,29.4
Mumbai,India,2025-05-14,31.8
Mumbai,India,2023-11-19,22.5
Mumbai,India,2021-06-24,31.8
Mumbai,India,2024-04-29,26.6
Mumbai,India,2016-07-12,30.6
Mumbai,India,2020-02-13,26.2
Mumbai,India,2021-02-11,26.4
Mumbai,India,2020-03-08,24.4
Mumbai,India,2023-05-21,33.1
Mumbai,India,2022-01-23,22.7
Mumbai,India,2017-08-19,28.2
Mumbai,India,2020-07-25,33.0
Mumbai,India,2017-12-13,22.3
Mumbai,India,2019-11-24,23.5
Mumbai,India,2024-08-08,28.9
Mumbai,India,2024-06-05,34.4
Mumbai,India,2025-12-22,21.5
Mumbai,India,2020-01-15,24.4
Mumbai,India,2020-11-03,26.4
Mumbai,India,2017-07-17,31.5
Mumbai,India,2019-09-25,29.8
Mumbai,India,2021-01-20,23.1
Mumbai,India,2024-06-14,28.0
Mumbai,India,2025-12-23,23.3
Mumbai,India,2016-06-24,28.5
Mumbai,India,2023-01-04,27.8
Mumbai,India,2017-08-17,27.5
Mumbai,India,2025-04-30,28.2
Mumbai,India,2024-05-08,32.0
Mumbai,India,2017-07-25,33.5
Mumbai,India,2025-02-25,27.0
Mumbai,India,2020-06-11,27.3
Mumbai,India,2016-11-30,26.1
Mumbai,India,2021-08-15,25.9
Mumbai,India,2022-02-06,26.0
Mumbai,India,2016-01-17,24.6
Mumbai,India,2018-11-09,27.6
Mumbai,India,2017-11-05,23.9
Mumbai,India,2024-04-17,29.5
Mumbai,India,2019-10-03,29.9
Mumbai,India,2021-06-26,33.4
Mumbai,India,2024-12-08,26.3
Mumbai,India,2020-03-09,24.8
Mumbai,India,2023-05-14,29.6
Mumbai,India,2025-03-10,24.7
Mumbai,India,2024-05-29,32.4
Mumbai,India,2020-07-29,28.0
Mumbai,India,2018-07-13,25.3
Mumbai,India,2023-03-08,25.9
Mumbai,India,2023-10-13,25.3
Mumbai,India,2024-06-12,31.0
Mumbai,India,2024-11-24,24.4
Mumbai,India,2021-08-28,29.6
Mumbai,India,2016-10-22,23.5
Mumbai,India,2023-10-17,27.4
Mumbai,India,2020-07-21,30.1
Mumbai,India,2019-05-25,31.7
Mumbai,India,2017-01-30,22.6
Mumbai,India,2025-02-18,25.8
Mumbai,India,2019-04-26,29.8
Mumbai,India,2017-05-10,31.1
Mumbai,India,2023-08-19,33.0
Mumbai,India,2016-10-19,27.8
Mumbai,India,2017-05-02,30.6
Mumbai,India,2020-09-24,30.0
Mumbai,India,2016-02-13,24.4
Mumbai,India,2023-10-29,23.9
Mumbai,India,2020-03-15,26.0
Mumbai,India,2018-05-03,28.9
Mumbai,India,2021-05-13,32.8
Mumbai,India,2023-02-14,25.0
Mumbai,India,2021-07-05,30.5
Mumbai,India,2016-05-09,28.2
Mumbai,India,2018-11-13,24.7
Mumbai,India,2023-11-09,21.4
Mumbai,India,2024-06-10,31.5
Mumbai,India,2022-01-16,24.6
Mumbai,India,2022-08-01,28.1
Mumbai,India,2022-12-15,27.6
Mumbai,India,2023-09-06,25.1
Mumbai,India,2021-07-01,32.9
Mumbai,India,2021-06-19,30.9
Mumbai,India,2024-07-06,32.8
Mumbai,India,2022-02-05,23.8
Mumbai,India,2017-01-12,27.0
Mumbai,India,2024-01-10,25.8
Mumbai,India,2023-01-29,26.7
Mumbai,India,2024-05-26,29.6
Mumbai,India,2019-10-13,26.5
Mumbai,India,2016-05-20,36.2
Mumbai,India,2019-08-15,28.3
Mumbai,India,2025-08-01,33.4
Mumbai,India,2021-01-22,24.9
Mumbai,India,2016-02-12,27.4
Mumbai,India,2023-09-01,31.5
Mumbai,India,2024-10-03,29.6
Mumbai,India,2016-04-25,31.4
Mumbai,India,2021-08-18,28.6
Mumbai,India,2018-01-12,21.2
Mumbai,India,2020-05-08,30.8
Mumbai,India,2024-12-26,26.6
Mumbai,India,2016-07-18,29.3
Mumbai,India,2018-11-03,22.5
Mumbai,India,2021-07-04,29.3
Mumbai,India,2017-12-13,25.4
Mumbai,India,2017-10-28,24.5
Mumbai,India,2016-06-12,30.5
Mumbai,India,2017-03-25,29.4
Mumbai,India,2023-09-14,30.1
Mumbai,India,2018-03-26,30.8
Mumbai,India,2021-05-28,30.5
Mumbai,India,2024-09-12,28.0
Mumbai,India,2024-05-07,31.5
Mumbai,India,2024-08-30,24.7
Mumbai,India,2020-03-23,28.8
Mumbai,India,2019-10-24,26.0
Mumbai,India,2025-09-15,26.3
Mumbai,India,2018-07-25,26.9
Mumbai,India,2024-01-02,21.1
Mumbai,India,2017-04-20,30.2
Mumbai,India,2017-02-19,26.2
Mumbai,India,2022-10-14,27.1
Mumbai,India,2022-04-24,31.7
Mumbai,India,2024-11-27,24.6
Mumbai,India,2023-11-02,22.4
Mumbai,India,2023-10-12,27.6
Mumbai,India,2020-02-17,25.0
Mumbai,India,2021-04-24,28.6
Mumbai,India,2016-05-17,29.9
Mumbai,India,2020-09-25,29.7
Mumbai,India,2016-10-01,28.3
Mumbai,India,2023-06-15,31.6
Mumbai,India,2020-01-04,21.7
Mumbai,India,2018-09-23,27.8
Mumbai,India,2025-10-26,25.8
Mumbai,India,2016-12-19,24.3
Mumbai,India,2022-05-25,31.1
Mumbai,India,2023-05-26,31.8
Mumbai,India,2022-02-14,24.3
Mumbai,India,2016-09-30,28.0
Mumbai,India,2024-11-09,23.4
Mumbai,India,2017-04-19,26.9
Mumbai,India,2022-04-11,29.9
Mumbai,India,2019-05-15,30.6
Mumbai,India,2017-06-29,30.9
Mumbai,India,2020-03-03,24.4
Mumbai,India,2016-09-02,28.3
Mumbai,India,2021-11-18,24.5
Mumbai,India,2023-06-20,30.8
Mumbai,India,2019-05-27,33.1
Mumbai,India,2025-11-15,25.3
Mumbai,India,2018-09-25,25.7
Mumbai,India,2025-08-25,27.7
Mumbai,India,2023-06-12,31.1
Mumbai,India,2021-04-28,28.2
Mumbai,India,2017-12-07,24.3
Mumbai,India,2020-05-07,27.3
Mumbai,India,2025-08-18,28.5
Mumbai,India,2025-01-05,26.8
Mumbai,India,2025-08-14,30.9
Mumbai,India,2021-09-19,29.7
Mumbai,India,2021-05-10,32.8
Mumbai,India,2021-10-03,27.6
Mumbai,India,2017-11-05,25.0
Mumbai,India,2018-10-08,25.1
Mumbai,India,2023-01-06,22.6
Mumbai,India,2020-01-21,27.9
Mumbai,India,2020-07-22,29.1
Mumbai,India,2016-09-01,28.7
Mumbai,India,2019-08-05,29.5
Mumbai,India,2024-10-02,25.8
Mumbai,India,2024-02-23,26.7
Mumbai,India,2020-03-10,24.7
Mumbai,India,2025-09-20,29.3
Mumbai,India,2018-07-09,30.8
Mumbai,India,2022-11-23,23.4
Mumbai,India,2024-11-11,22.7
Mumbai,India,2025-10-11,26.2
Mumbai,India,2024-06-21,30.0
Mumbai,India,2021-11-05,23.9
Mumbai,India,2019-03-24,26.8
Mumbai,India,2022-09-22,27.5
Mumbai,India,2016-05-06,27.7
Mumbai,India,2023-11-25,25.6
Mumbai,India,2025-12-31,24.6
Mumbai,India,2016-06-12,27.6
Mumbai,India,2020-02-22,25.6
Mumbai,India,2023-04-17,30.6
Mumbai,India,2025-01-17,26.2
Mumbai,India,2025-05-18,30.2
Mumbai,India,2022-01-01,20.5
Mumbai,India,2025-08-04,27.3
Mumbai,India,2021-04-08,26.5
Mumbai,India,2025-10-08,26.4
Mumbai,India,2025-05-31,29.6
Mumbai,India,2023-08-26,26.2
Mumbai,India,2022-10-14,23.3
Mumbai,India,2017-07-16,28.7
Mumbai,India,2021-04-06,26.8
Mumbai,India,2019-11-03,27.8
Mumbai,India,2021-12-22,21.2
Mumbai,India,2018-10-27,25.2
Mumbai,India,2023-01-20,24.3
Mumbai,India,2019-03-29,29.5
Mumbai,India,2022-08-31,27.0
Mumbai,India,2019-08-20,29.2
Mumbai,India,2018-09-07,26.7
Mumbai,India,2019-06-08,30.2
Mumbai,India,2018-02-24,27.1
Mumbai,India,2020-08-12,27.5
Mumbai,India,2019-02-14,25.3
Mumbai,India,2023-05-23,32.6
Mumbai,India,2018-02-10,25.7
Mumbai,India,2017-07-24,26.3
Mumbai,India,2024-12-29,24.2
Mumbai,India,2023-09-15,26.2
Mumbai,India,2023-09-10,26.6
Mumbai,India,2019-08-08,31.8
Mumbai,India,2018-04-17,29.8
Mumbai,India,2017-12-11,21.5
Mumbai,India,2017-04-25,28.7
Mumbai,India,2023-02-28,22.1
Mumbai,India,2018-10-08,27.5
Mumbai,India,2025-04-24,32.7
Mumbai,India,2019-10-13,27.4
Mumbai,India,2021-07-28,33.0
Mumbai,India,2020-03-15,27.2
Mumbai,India,2019-01-13,26.6
Mumbai,India,2022-05-16,28.5
Mumbai,India,2018-11-09,25.4
Mumbai,India,2022-10-18,26.9
Mumbai,India,2020-03-22,28.0
Mumbai,India,2025-02-12,23.4
Mumbai,India,2016-09-29,26.4
Mumbai,India,2018-02-12,25.9
Mumbai,India,2021-07-20,29.2
Mumbai,India,2021-02-05,27.3
Mumbai,India,2025-03-17,26.1
Mumbai,India,2019-02-08,23.1
Mumbai,India,2018-12-24,23.9
Mumbai,India,2016-07-27,33.1
Mumbai,India,2021-06-28,30.7
Mumbai,India,2022-09-04,30.2
Mumbai,India,2019-07-06,32.2
Mumbai,India,2017-05-04,30.5
Mumbai,India,2024-07-10,31.6
Mumbai,India,2024-12-26,24.6
Mumbai,India,2016-10-14,26.1
Mumbai,India,2019-02-10,27.2
Mumbai,India,2017-06-05,32.4
Mumbai,India,2024-10-15,28.8
Mumbai,India,2020-09-29,28.8
Mumbai,India,2018-04-19,31.9
Mumbai,India,2016-09-02,29.3
Mumbai,India,2016-02-10,29.4
Mumbai,India,2024-01-26,28.2
Mumbai,India,2019-02-09,24.9
Mumbai,India,2018-06-21,32.4
Mumbai,India,2022-12-07,21.5
Mumbai,India,2022-03-13,24.9
Mumbai,India,2019-12-19,24.6
Mumbai,India,2022-03-17,26.2
Mumbai,India,2022-07-20,30.0
Mumbai,India,2025-01-13,25.5
Mumbai,India,2025-04-02,26.3
Mumbai,India,2016-03-12,28.6
Mumbai,India,2017-10-18,28.7
Mumbai,India,2019-01-09,26.0
Mumbai,India,2025-01-28,23.8
Mumbai,India,2025-06-24,31.1
Mumbai,India,2020-07-22,30.9
Mumbai,India,2017-11-09,27.1
Mumbai,India,2017-12-11,25.5
Mumbai,India,2016-01-13,23.5
Mumbai,India,2018-09-05,27.5
Mumbai,India,2025-08-27,27.1
Mumbai,India,2022-09-22,28.7
Mumbai,India,2018-08-09,28.1
Mumbai,India,2017-02-15,26.7
Mumbai,India,2020-12-24,22.3
Mumbai,India,2020-12-17,26.5
Mumbai,India,2025-07-16,34.1
Mumbai,India,2022-11-24,24.4
Mumbai,India,2024-07-30,29.8
Mumbai,India,2019-01-17,25.2
Mumbai,India,2020-11-23,27.3
Mumbai,India,2024-11-08,26.2
Mumbai,India,2016-03-25,26.4
Mumbai,India,2021-08-06,28.0
Mumbai,India,2020-12-16,23.9
Mumbai,India,2022-10-20,26.2
Mumbai,India,2016-11-12,25.8
Mumbai,India,2022-09-27,28.7
Mumbai,India,2017-11-20,21.9
Mumbai,India,2024-11-01,24.0
Mumbai,India,2019-12-17,24.8
Mumbai,India,2020-07-17,30.2
Mumbai,India,2018-08-03,33.3
Mumbai,India,2020-04-03,26.4
Mumbai,India,2016-04-09,27.3
Mumbai,India,2023-09-12,29.4
Mumbai,India,2023-10-28,24.8
Mumbai,India,2016-09-21,24.0
Mumbai,India,2020-05-11,31.2
Mumbai,India,2022-05-30,29.6
Mumbai,India,2021-07-03,32.6
Mumbai,India,2020-11-22,23.7
Mumbai,India,2017-01-01,19.7
Mumbai,India,2020-11-26,24.3
Mumbai,India,2020-02-10,26.7
Mumbai,India,2018-11-30,23.0
Mumbai,India,2025-07-28,30.5
Mumbai,India,2022-07-26,28.8
Mumbai,India,2025-01-31,22.7
Mumbai,India,2018-03-12,30.0
Mumbai,India,2020-02-02,20.3
Mumbai,India,2016-07-15,30.8
Mumbai,India,2017-10-12,25.4
Mumbai,India,2017-01-13,22.4
Mumbai,India,2018-10-22,24.1
Mumbai,India,2016-11-20,23.0
Mumbai,India,2017-09-02,28.4
Mumbai,India,2019-04-15,30.2
Mumbai,India,2025-10-07,28.2
Mumbai,India,2018-01-31,25.0
Mumbai,India,2021-11-02,26.9
Mumbai,India,2016-09-30,27.0
Mumbai,India,2016-08-01,31.0
Mumbai,India,2022-06-03,28.8
Mumbai,India,2025-09-20,24.7
Mumbai,India,2024-04-23,30.5
Mumbai,India,2020-09-29,29.2
Mumbai,India,2017-11-18,24.9
Mumbai,India,2018-03-11,30.4
Mumbai,India,2022-10-04,26.6
Mumbai,India,2017-02-19,25.0
Mumbai,India,2019-01-07,24.7
Mumbai,India,2017-05-23,29.4
Mumbai,India,2024-09-26,23.9
Mumbai,India,2024-02-10,26.0
Mumbai,India,2018-01-02,26.7
Mumbai,India,2018-10-03,30.6
Mumbai,India,2024-10-28,29.3
Mumbai,India,2024-08-04,30.3
Mumbai,India,2019-01-20,24.0
Mumbai,India,2021-08-28,28.9
Mumbai,India,2016-08-20,28.3
Mumbai,India,2021-04-05,29.0
Mumbai,India,2017-09-30,27.8
Mumbai,India,2022-10-30,24.1
Mumbai,India,2025-05-10,27.7
Mumbai,India,2021-03-09,29.3
Mumbai,India,2018-10-03,23.8
Mumbai,India,2024-01-01,24.9
Mumbai,India,2018-10-13,27.7
Mumbai,India,2016-06-22,33.3
Mumbai,India,2016-10-01,27.9
Mumbai,India,2019-03-22,27.3
Mumbai,India,2021-03-02,24.0
Mumbai,India,2024-06-16,30.6
Mumbai,India,2020-06-05,27.8
Mumbai,India,2025-12-19,23.0
Mumbai,India,2021-11-20,21.7
Mumbai,India,2021-10-29,26.0
Mumbai,India,2019-12-20,24.6
Mumbai,India,2025-05-23,28.0
Mumbai,India,2024-05-27,29.4
Mumbai,India,2020-07-27,31.2
Mumbai,India,2017-11-14,22.4
Mumbai,India,2025-01-09,24.1
Mumbai,India,2016-05-29,31.5
Mumbai,India,2020-02-14,28.0
Mumbai,India,2025-06-10,30.1
Mumbai,India,2020-08-16,32.1
Mumbai,India,2020-04-16,27.6
Mumbai,India,2019-07-12,32.2
Mumbai,India,2021-06-18,31.1
Mumbai,India,2020-11-18,24.9
Mumbai,India,2024-09-09,27.4
Mumbai,India,2025-09-13,27.1
Mumbai,India,2022-08-15,30.4
Mumbai,India,2023-04-12,25.5
Mumbai,India,2024-11-25,23.9
Mumbai,India,2016-03-08,28.1
Mumbai,India,2018-07-19,31.9
Mumbai,India,2020-06-23,30.1
Mumbai,India,2021-03-25,27.2
Mumbai,India,2018-04-18,27.2
Mumbai,India,2021-03-12,30.3
Mumbai,India,2018-10-02,30.6
Mumbai,India,2017-08-19,33.0
Mumbai,India,2019-04-25,26.7
Mumbai,India,2020-03-12,29.0
Mumbai,India,2020-05-02,30.5
Mumbai,India,2025-12-12,22.8
Mumbai,India,2022-09-16,26.1
Mumbai,India,2019-04-19,27.6
Mumbai,India,2021-05-08,31.9
Mumbai,India,2016-06-14,34.7
Mumbai,India,2021-05-17,28.7
Mumbai,India,2016-10-04,25.9
Mumbai,India,2021-09-06,29.5
Mumbai,India,2017-11-10,25.8
Mumbai,India,2024-05-06,30.0
Mumbai,India,2023-12-22,23.3
Mumbai,India,2021-09-17,27.5
Mumbai,India,2018-06-14,29.7
Mumbai,India,2021-01-10,22.8
Mumbai,India,2020-07-10,29.4
Mumbai,India,2019-11-22,26.8
Mumbai,India,2022-12-21,23.1
Mumbai,India,2024-12-25,25.7
Mumbai,India,2021-10-18,22.4
Mumbai,India,2024-07-03,28.8
Mumbai,India,2021-06-19,28.8
Mumbai,India,2023-06-22,32.0
Mumbai,India,2024-09-27,23.9
Mumbai,India,2021-09-03,27.6
Mumbai,India,2016-10-02,28.0
Mumbai,India,2025-04-01,28.0
